Season,Week,Removed Team,Removed Team Rank,Highest Ranked Team w/Different Rank,Original Ranking,New Ranking
2023,6,colorado-buffaloes,37,clemson-tigers,33,34
2023,7,georgia-bulldogs,1,wyoming-cowboys,26,27
2023,7,michigan-wolverines,2,wyoming-cowboys,26,27
2023,7,ohio-state-buckeyes,3,oklahoma-sooners,4,5
2023,7,florida-state-seminoles,4,wyoming-cowboys,26,27
2023,7,oklahoma-sooners,5,wyoming-cowboys,26,27
2023,7,penn-state-nittany-lions,6,wyoming-cowboys,26,27
2023,7,washington-huskies,7,wyoming-cowboys,26,27
2023,7,oregon-ducks,8,wyoming-cowboys,26,27
2023,7,texas-longhorns,9,wyoming-cowboys,26,27
2023,7,usc-trojans,10,wyoming-cowboys,26,27
2023,7,alabama-crimson-tide,11,wyoming-cowboys,26,27
2023,7,north-carolina-tar-heels,12,louisville-cardinals,13,14
2023,7,ole-miss-rebels,13,wyoming-cowboys,26,27
2023,7,louisville-cardinals,14,tennessee-volunteers,18,19
2023,7,oregon-state-beavers,15,wyoming-cowboys,26,27
2023,7,utah-utes,16,wyoming-cowboys,26,27
2023,7,duke-blue-devils,17,wyoming-cowboys,26,27
2023,7,ucla-bruins,18,tennessee-volunteers,18,19
2023,7,tennessee-volunteers,19,wyoming-cowboys,26,27
2023,7,washington-state-cougars,20,wyoming-cowboys,26,28
2023,7,notre-dame-fighting-irish,21,wyoming-cowboys,26,28
2023,7,lsu-tigers,22,miami-fl-hurricanes,24,25
2023,7,kansas-jayhawks,23,air-force-falcons,27,28
2023,7,miami-fl-hurricanes,25,wyoming-cowboys,26,27
2023,7,missouri-tigers,26,air-force-falcons,27,28
2023,7,wyoming-cowboys,27,tulane-green-wave,29,30
2023,7,wisconsin-badgers,29,wyoming-cowboys,27,28
2023,7,clemson-tigers,32,tulane-green-wave,30,31
2023,7,texas-am-aggies,36,james-madison-dukes,34,35
2023,8,georgia-bulldogs,1,kentucky-wildcats,31,32
2023,8,michigan-wolverines,2,kentucky-wildcats,31,32
2023,8,ohio-state-buckeyes,3,kentucky-wildcats,31,32
2023,8,florida-state-seminoles,4,kentucky-wildcats,31,32
2023,8,washington-huskies,5,kentucky-wildcats,31,32
2023,8,oklahoma-sooners,6,kentucky-wildcats,31,32
2023,8,penn-state-nittany-lions,7,kentucky-wildcats,31,32
2023,8,texas-longhorns,8,kentucky-wildcats,31,32
2023,8,oregon-ducks,9,kentucky-wildcats,31,32
2023,8,north-carolina-tar-heels,10,kentucky-wildcats,31,32
2023,8,alabama-crimson-tide,11,kentucky-wildcats,31,32
2023,8,oregon-state-beavers,12,kentucky-wildcats,31,32
2023,8,ole-miss-rebels,13,kentucky-wildcats,31,32
2023,8,utah-utes,14,kentucky-wildcats,31,32
2023,8,notre-dame-fighting-irish,15,kentucky-wildcats,31,32
2023,8,duke-blue-devils,16,kentucky-wildcats,31,32
2023,8,tennessee-volunteers,17,kentucky-wildcats,31,32
2023,8,usc-trojans,18,kentucky-wildcats,31,32
2023,8,lsu-tigers,19,kentucky-wildcats,31,32
2023,8,missouri-tigers,20,kentucky-wildcats,31,32
2023,8,louisville-cardinals,21,kentucky-wildcats,31,32
2023,8,air-force-falcons,22,kentucky-wildcats,31,32
2023,8,tulane-green-wave,23,kentucky-wildcats,31,32
2023,8,iowa-hawkeyes,24,florida-gators,27,28
2023,8,ucla-bruins,25,florida-gators,27,28
2023,8,james-madison-dukes,26,fresno-state-bulldogs,29,30
2023,8,clemson-tigers,27,florida-gators,27,28
2023,8,florida-gators,28,liberty-flames,30,31
2023,8,washington-state-cougars,29,kentucky-wildcats,31,32
2023,8,fresno-state-bulldogs,30,kentucky-wildcats,31,32
2023,8,liberty-flames,31,kentucky-wildcats,31,32
2023,8,kansas-jayhawks,34,kentucky-wildcats,32,33
2023,8,west-virginia-mountaineers,35,kentucky-wildcats,32,33
2023,8,miami-fl-hurricanes,36,kentucky-wildcats,32,33
2023,8,oklahoma-state-cowboys,37,kentucky-wildcats,32,33
2023,11,georgia-bulldogs,1,air-force-falcons,28,29
2023,11,michigan-wolverines,2,air-force-falcons,28,29
2023,11,ohio-state-buckeyes,3,air-force-falcons,28,29
2023,11,florida-state-seminoles,4,air-force-falcons,28,29
2023,11,washington-huskies,5,air-force-falcons,28,29
2023,11,oregon-ducks,6,air-force-falcons,28,29
2023,11,texas-longhorns,7,air-force-falcons,28,29
2023,11,alabama-crimson-tide,8,air-force-falcons,28,29
2023,11,penn-state-nittany-lions,9,air-force-falcons,28,29
2023,11,ole-miss-rebels,10,air-force-falcons,28,29
2023,11,louisville-cardinals,11,air-force-falcons,28,29
2023,11,oregon-state-beavers,12,air-force-falcons,28,29
2023,11,utah-utes,13,air-force-falcons,28,29
2023,11,tennessee-volunteers,14,air-force-falcons,28,29
2023,11,oklahoma-state-cowboys,15,air-force-falcons,28,29
2023,11,missouri-tigers,16,air-force-falcons,28,29
2023,11,oklahoma-sooners,17,air-force-falcons,28,29
2023,11,lsu-tigers,18,fresno-state-bulldogs,25,26
2023,11,kansas-jayhawks,19,air-force-falcons,28,29
2023,11,tulane-green-wave,20,north-carolina-tar-heels,23,24
2023,11,james-madison-dukes,21,north-carolina-tar-heels,23,24
2023,11,notre-dame-fighting-irish,22,air-force-falcons,28,29
2023,11,arizona-wildcats,23,air-force-falcons,28,29
2023,11,north-carolina-tar-heels,24,clemson-tigers,35,36
2023,11,liberty-flames,25,air-force-falcons,28,29
2023,11,fresno-state-bulldogs,26,air-force-falcons,28,29
2023,11,kansas-state-wildcats,27,clemson-tigers,35,36
2023,11,usc-trojans,28,fresno-state-bulldogs,26,27
2023,11,ucla-bruins,31,fresno-state-bulldogs,26,27
2023,11,iowa-hawkeyes,32,fresno-state-bulldogs,26,27
2023,11,southern-methodist-mustangs,33,fresno-state-bulldogs,26,27
2023,11,duke-blue-devils,34,fresno-state-bulldogs,26,27
2023,11,west-virginia-mountaineers,35,fresno-state-bulldogs,26,27
2023,11,clemson-tigers,36,fresno-state-bulldogs,26,27
2023,11,texas-am-aggies,37,fresno-state-bulldogs,26,27
2023,11,north-carolina-state-wolfpack,38,fresno-state-bulldogs,26,27
2023,12,georgia-bulldogs,1,usc-trojans,29,30
2023,12,michigan-wolverines,2,usc-trojans,29,30
2023,12,ohio-state-buckeyes,3,usc-trojans,29,30
2023,12,florida-state-seminoles,4,usc-trojans,29,30
2023,12,washington-huskies,5,usc-trojans,29,30
2023,12,oregon-ducks,6,usc-trojans,29,30
2023,12,texas-longhorns,7,usc-trojans,29,30
2023,12,alabama-crimson-tide,8,usc-trojans,29,30
2023,12,louisville-cardinals,9,usc-trojans,29,30
2023,12,oregon-state-beavers,10,usc-trojans,29,30
2023,12,missouri-tigers,11,usc-trojans,29,30
2023,12,penn-state-nittany-lions,12,usc-trojans,29,30
2023,12,ole-miss-rebels,13,usc-trojans,29,30
2023,12,oklahoma-sooners,14,usc-trojans,29,30
2023,12,lsu-tigers,15,usc-trojans,29,30
2023,12,utah-utes,16,usc-trojans,29,30
2023,12,tulane-green-wave,17,usc-trojans,29,31
2023,12,james-madison-dukes,18,usc-trojans,29,31
2023,12,arizona-wildcats,19,usc-trojans,29,30
2023,12,notre-dame-fighting-irish,20,unlv-rebels,30,31
2023,12,tennessee-volunteers,21,usc-trojans,29,30
2023,12,north-carolina-tar-heels,22,tulane-green-wave,17,18
2023,12,kansas-state-wildcats,23,usc-trojans,29,30
2023,12,oklahoma-state-cowboys,24,unlv-rebels,30,31
2023,12,liberty-flames,25,usc-trojans,29,30
2023,12,iowa-hawkeyes,26,usc-trojans,29,30
2023,12,kansas-jayhawks,27,usc-trojans,29,30
2023,12,toledo-rockets,28,usc-trojans,29,30
2023,12,fresno-state-bulldogs,29,unlv-rebels,30,31
2023,12,usc-trojans,30,unlv-rebels,30,31
2023,12,north-carolina-state-wolfpack,33,unlv-rebels,31,32
2023,12,miami-oh-redhawks,34,unlv-rebels,31,32
2023,12,texas-am-aggies,35,unlv-rebels,31,32
2023,14,georgia-bulldogs,1,oregon-state-beavers,20,21
2023,14,michigan-wolverines,2,oregon-state-beavers,20,21
2023,14,washington-huskies,3,oregon-state-beavers,20,21
2023,14,florida-state-seminoles,4,oregon-state-beavers,20,21
2023,14,oregon-ducks,5,oregon-state-beavers,20,21
2023,14,ohio-state-buckeyes,6,oregon-state-beavers,20,21
2023,14,texas-longhorns,7,oregon-state-beavers,20,21
2023,14,alabama-crimson-tide,8,oregon-state-beavers,20,21
2023,14,missouri-tigers,9,oregon-state-beavers,20,21
2023,14,penn-state-nittany-lions,10,oregon-state-beavers,20,21
2023,14,ole-miss-rebels,11,oregon-state-beavers,20,21
2023,14,oklahoma-sooners,12,oregon-state-beavers,20,21
2023,14,lsu-tigers,13,oregon-state-beavers,20,21
2023,14,arizona-wildcats,14,oregon-state-beavers,20,21
2023,14,louisville-cardinals,15,oregon-state-beavers,20,21
2023,14,notre-dame-fighting-irish,16,oregon-state-beavers,20,21
2023,14,tulane-green-wave,17,oregon-state-beavers,20,21
2023,14,iowa-hawkeyes,18,oregon-state-beavers,20,21
2023,14,oklahoma-state-cowboys,19,oregon-state-beavers,20,21
2023,14,liberty-flames,20,kansas-jayhawks,30,31
2023,14,oregon-state-beavers,21,memphis-tigers,33,34
2023,14,north-carolina-state-wolfpack,22,kansas-jayhawks,30,31
2023,14,toledo-rockets,23,oregon-state-beavers,21,22
2023,14,james-madison-dukes,24,oregon-state-beavers,21,22
2023,14,southern-methodist-mustangs,25,oregon-state-beavers,21,22
2023,14,tennessee-volunteers,26,oregon-state-beavers,21,22
2023,14,clemson-tigers,27,memphis-tigers,33,34
2023,14,kansas-state-wildcats,28,oregon-state-beavers,21,22
2023,14,utah-utes,29,oregon-state-beavers,21,22
2023,14,troy-trojans,30,oregon-state-beavers,21,22
2023,14,kansas-jayhawks,31,oregon-state-beavers,21,22
2023,14,new-mexico-state-aggies,32,oregon-state-beavers,21,22
2023,14,kentucky-wildcats,33,oregon-state-beavers,21,22
2023,14,memphis-tigers,34,oregon-state-beavers,21,22
2023,14,miami-oh-redhawks,35,oregon-state-beavers,21,22
2023,14,north-carolina-tar-heels,36,oregon-state-beavers,21,22
2023,16,michigan-wolverines,1,florida-state-seminoles,5,6
2023,16,washington-huskies,2,florida-state-seminoles,5,6
2023,16,texas-longhorns,3,georgia-bulldogs,3,4
2023,16,georgia-bulldogs,4,florida-state-seminoles,5,6
2023,16,alabama-crimson-tide,5,florida-state-seminoles,5,6
2023,16,florida-state-seminoles,6,oregon-state-beavers,25,26
2023,16,oregon-ducks,7,oregon-state-beavers,25,26
2023,16,missouri-tigers,8,oregon-state-beavers,25,26
2023,16,ole-miss-rebels,9,oregon-state-beavers,25,26
2023,16,ohio-state-buckeyes,10,oregon-state-beavers,25,26
2023,16,arizona-wildcats,11,oregon-state-beavers,25,26
2023,16,lsu-tigers,12,florida-state-seminoles,6,7
2023,16,penn-state-nittany-lions,13,florida-state-seminoles,6,7
2023,16,notre-dame-fighting-irish,14,florida-state-seminoles,6,7
2023,16,oklahoma-sooners,15,florida-state-seminoles,6,7
2023,16,oklahoma-state-cowboys,16,florida-state-seminoles,6,7
2023,16,tennessee-volunteers,17,florida-state-seminoles,6,7
2023,16,kansas-state-wildcats,18,florida-state-seminoles,6,7
2023,16,louisville-cardinals,19,florida-state-seminoles,6,7
2023,16,clemson-tigers,20,florida-state-seminoles,6,7
2023,16,north-carolina-state-wolfpack,21,florida-state-seminoles,6,7
2023,16,southern-methodist-mustangs,22,florida-state-seminoles,6,7
2023,16,kansas-jayhawks,23,florida-state-seminoles,6,7
2023,16,iowa-hawkeyes,24,florida-state-seminoles,6,7
2023,16,liberty-flames,25,florida-state-seminoles,6,7
2023,16,oregon-state-beavers,26,florida-state-seminoles,6,7
2023,16,west-virginia-mountaineers,27,florida-state-seminoles,6,7
2023,16,tulane-green-wave,28,florida-state-seminoles,6,7
2023,16,james-madison-dukes,29,florida-state-seminoles,6,7
2023,16,usc-trojans,30,florida-state-seminoles,6,7
2023,16,memphis-tigers,31,florida-state-seminoles,6,7
2023,16,utah-utes,32,florida-state-seminoles,6,7
2023,16,troy-trojans,33,florida-state-seminoles,6,7
2023,16,air-force-falcons,34,florida-state-seminoles,6,7
2023,16,toledo-rockets,35,florida-state-seminoles,6,7
2023,16,duke-blue-devils,36,florida-state-seminoles,6,7
2023,16,ucla-bruins,37,florida-state-seminoles,6,7
2023,16,kentucky-wildcats,38,florida-state-seminoles,6,7
2023,16,miami-oh-redhawks,39,florida-state-seminoles,6,7
2023,16,utsa-roadrunners,40,florida-state-seminoles,6,7
2023,16,wyoming-cowboys,41,florida-state-seminoles,6,7
2023,16,northwestern-wildcats,42,florida-state-seminoles,6,7
2023,16,ohio-bobcats,43,florida-state-seminoles,6,7
2024,1,georgia-bulldogs,1,iowa-state-cyclones,28,30
2024,1,ohio-state-buckeyes,2,iowa-state-cyclones,28,30
2024,1,oregon-ducks,3,iowa-state-cyclones,28,30
2024,1,texas-longhorns,4,iowa-state-cyclones,28,30
2024,1,alabama-crimson-tide,5,iowa-state-cyclones,28,30
2024,1,ole-miss-rebels,6,iowa-state-cyclones,28,30
2024,1,notre-dame-fighting-irish,7,iowa-state-cyclones,28,30
2024,1,penn-state-nittany-lions,8,iowa-state-cyclones,28,30
2024,1,michigan-wolverines,9,iowa-state-cyclones,28,30
2024,1,florida-state-seminoles,10,iowa-state-cyclones,28,30
2024,1,missouri-tigers,11,iowa-state-cyclones,28,30
2024,1,utah-utes,12,iowa-state-cyclones,28,30
2024,1,lsu-tigers,13,iowa-state-cyclones,28,30
2024,1,clemson-tigers,14,iowa-state-cyclones,28,30
2024,1,tennessee-volunteers,15,iowa-state-cyclones,28,30
2024,1,oklahoma-sooners,16,iowa-state-cyclones,28,30
2024,1,oklahoma-state-cowboys,17,iowa-state-cyclones,28,30
2024,1,kansas-state-wildcats,18,iowa-state-cyclones,28,30
2024,1,miami-fl-hurricanes,19,iowa-state-cyclones,28,30
2024,1,texas-am-aggies,20,iowa-state-cyclones,28,30
2024,1,arizona-wildcats,21,usc-trojans,22,23
2024,1,kansas-jayhawks,22,usc-trojans,22,23
2024,1,usc-trojans,23,iowa-state-cyclones,28,29
2024,1,north-carolina-state-wolfpack,24,iowa-state-cyclones,28,30
2024,1,iowa-hawkeyes,25,iowa-state-cyclones,28,29
2024,1,louisville-cardinals,26,usc-trojans,23,24
2024,1,virginia-tech-hokies,27,usc-trojans,23,24
2024,1,boise-state-broncos,28,iowa-state-cyclones,28,30
2024,1,iowa-state-cyclones,29,nebraska-cornhuskers,33,35
2024,1,southern-methodist-mustangs,30,iowa-state-cyclones,29,30
2024,1,liberty-flames,31,usc-trojans,23,24
2024,1,washington-huskies,32,usc-trojans,23,24
2024,1,west-virginia-mountaineers,33,usc-trojans,23,24
2024,1,nebraska-cornhuskers,34,iowa-state-cyclones,29,30
2024,1,memphis-tigers,35,iowa-state-cyclones,29,30
2024,1,wisconsin-badgers,36,usc-trojans,23,24
2024,1,utsa-roadrunners,37,iowa-state-cyclones,29,30
2024,1,tulane-green-wave,38,nebraska-cornhuskers,34,35
2024,1,appalachian-state-mountaineers,39,nebraska-cornhuskers,34,35
2024,1,kentucky-wildcats,40,nebraska-cornhuskers,34,35
2024,1,auburn-tigers,41,nebraska-cornhuskers,34,35
2024,1,colorado-buffaloes,42,nebraska-cornhuskers,34,35
2024,2,georgia-bulldogs,1,boston-college-eagles,26,27
2024,2,ohio-state-buckeyes,2,boston-college-eagles,26,27
2024,2,texas-longhorns,3,boston-college-eagles,26,27
2024,2,alabama-crimson-tide,4,boston-college-eagles,26,27
2024,2,notre-dame-fighting-irish,5,boston-college-eagles,26,27
2024,2,ole-miss-rebels,6,boston-college-eagles,26,27
2024,2,oregon-ducks,7,boston-college-eagles,26,27
2024,2,penn-state-nittany-lions,8,boston-college-eagles,26,27
2024,2,missouri-tigers,9,oklahoma-state-cowboys,15,16
2024,2,michigan-wolverines,10,boston-college-eagles,26,27
2024,2,utah-utes,11,boston-college-eagles,26,27
2024,2,miami-fl-hurricanes,12,boston-college-eagles,26,27
2024,2,usc-trojans,13,boston-college-eagles,26,27
2024,2,tennessee-volunteers,14,utah-utes,11,12
2024,2,oklahoma-sooners,15,utah-utes,11,12
2024,2,oklahoma-state-cowboys,16,boston-college-eagles,26,27
2024,2,kansas-state-wildcats,17,boston-college-eagles,26,27
2024,2,lsu-tigers,18,nebraska-cornhuskers,29,30
2024,2,kansas-jayhawks,19,boston-college-eagles,26,27
2024,2,arizona-wildcats,20,boston-college-eagles,26,27
2024,2,iowa-hawkeyes,21,north-carolina-state-wolfpack,23,24
2024,2,louisville-cardinals,22,nebraska-cornhuskers,29,30
2024,2,georgia-tech-yellow-jackets,23,nebraska-cornhuskers,29,30
2024,2,north-carolina-state-wolfpack,24,boston-college-eagles,26,27
2024,2,clemson-tigers,25,boston-college-eagles,26,27
2024,2,texas-am-aggies,26,nebraska-cornhuskers,29,30
2024,2,boston-college-eagles,27,nebraska-cornhuskers,29,30
2024,2,boise-state-broncos,28,nebraska-cornhuskers,29,30
2024,2,iowa-state-cyclones,29,nebraska-cornhuskers,29,30
2024,2,nebraska-cornhuskers,30,vanderbilt-commodores,34,35
2024,2,memphis-tigers,31,north-carolina-tar-heels,38,39
2024,2,southern-methodist-mustangs,32,boston-college-eagles,27,28
2024,2,washington-huskies,33,vanderbilt-commodores,34,35
2024,2,liberty-flames,34,nebraska-cornhuskers,30,31
2024,2,vanderbilt-commodores,35,nebraska-cornhuskers,30,31
2024,2,wisconsin-badgers,36,nebraska-cornhuskers,30,31
2024,2,auburn-tigers,37,nebraska-cornhuskers,30,31
2024,2,tulane-green-wave,38,nebraska-cornhuskers,30,31
2024,2,north-carolina-tar-heels,39,nebraska-cornhuskers,30,31
2024,2,utsa-roadrunners,40,nebraska-cornhuskers,30,31
2024,2,appalachian-state-mountaineers,41,nebraska-cornhuskers,30,31
2024,2,arkansas-razorbacks,42,nebraska-cornhuskers,30,31
2024,2,west-virginia-mountaineers,43,nebraska-cornhuskers,30,31
2024,2,kentucky-wildcats,44,nebraska-cornhuskers,30,31
2024,2,colorado-buffaloes,45,nebraska-cornhuskers,30,31
2024,2,unlv-rebels,46,nebraska-cornhuskers,30,31
2024,3,georgia-bulldogs,1,texas-am-aggies,27,28
2024,3,texas-longhorns,2,texas-am-aggies,27,28
2024,3,ohio-state-buckeyes,3,texas-am-aggies,27,28
2024,3,alabama-crimson-tide,4,texas-am-aggies,27,28
2024,3,ole-miss-rebels,5,texas-am-aggies,27,28
2024,3,missouri-tigers,6,texas-am-aggies,27,28
2024,3,tennessee-volunteers,7,texas-am-aggies,27,28
2024,3,penn-state-nittany-lions,8,texas-am-aggies,27,28
2024,3,oregon-ducks,9,texas-am-aggies,27,28
2024,3,miami-fl-hurricanes,10,texas-am-aggies,27,28
2024,3,usc-trojans,11,texas-am-aggies,27,28
2024,3,utah-utes,12,texas-am-aggies,27,28
2024,3,oklahoma-state-cowboys,13,texas-am-aggies,27,28
2024,3,kansas-state-wildcats,14,louisville-cardinals,18,19
2024,3,oklahoma-sooners,15,boston-college-eagles,23,24
2024,3,lsu-tigers,16,louisville-cardinals,18,19
2024,3,michigan-wolverines,17,louisville-cardinals,18,19
2024,3,notre-dame-fighting-irish,18,northern-illinois-huskies,24,25
2024,3,louisville-cardinals,19,texas-am-aggies,27,28
2024,3,arizona-wildcats,20,texas-am-aggies,27,28
2024,3,iowa-state-cyclones,21,boston-college-eagles,23,24
2024,3,clemson-tigers,22,boston-college-eagles,23,24
2024,3,nebraska-cornhuskers,23,boston-college-eagles,23,24
2024,3,boston-college-eagles,24,wisconsin-badgers,35,37
2024,3,northern-illinois-huskies,25,louisville-cardinals,19,20
2024,3,illinois-fighting-illini,26,louisville-cardinals,19,20
2024,3,boise-state-broncos,27,louisville-cardinals,19,20
2024,3,texas-am-aggies,28,wisconsin-badgers,35,37
2024,3,syracuse-orange,29,louisville-cardinals,19,20
2024,3,memphis-tigers,30,boston-college-eagles,24,25
2024,3,washington-huskies,31,wisconsin-badgers,35,36
2024,3,iowa-hawkeyes,32,wisconsin-badgers,35,36
2024,3,kansas-jayhawks,33,wisconsin-badgers,35,36
2024,3,vanderbilt-commodores,34,wisconsin-badgers,35,36
2024,3,south-carolina-gamecocks,35,wisconsin-badgers,35,36
2024,3,wisconsin-badgers,36,north-carolina-tar-heels,37,38
2024,3,liberty-flames,37,north-carolina-tar-heels,37,38
2024,3,north-carolina-tar-heels,38,wisconsin-badgers,36,37
2024,3,unlv-rebels,39,wisconsin-badgers,36,37
2024,3,california-golden-bears,40,wisconsin-badgers,36,37
2024,3,byu-cougars,41,wisconsin-badgers,36,37
2024,3,ucf-knights,42,wisconsin-badgers,36,37
2024,3,tcu-horned-frogs,43,wisconsin-badgers,36,37
2024,4,texas-longhorns,1,syracuse-orange,27,28
2024,4,georgia-bulldogs,2,syracuse-orange,27,28
2024,4,ohio-state-buckeyes,3,syracuse-orange,27,28
2024,4,alabama-crimson-tide,4,syracuse-orange,27,28
2024,4,ole-miss-rebels,5,syracuse-orange,27,28
2024,4,tennessee-volunteers,6,miami-fl-hurricanes,7,8
2024,4,missouri-tigers,7,syracuse-orange,27,28
2024,4,miami-fl-hurricanes,8,syracuse-orange,27,28
2024,4,oregon-ducks,9,syracuse-orange,27,28
2024,4,penn-state-nittany-lions,10,syracuse-orange,27,28
2024,4,usc-trojans,11,miami-fl-hurricanes,8,9
2024,4,utah-utes,12,syracuse-orange,27,28
2024,4,kansas-state-wildcats,13,syracuse-orange,27,28
2024,4,oklahoma-state-cowboys,14,syracuse-orange,27,28
2024,4,oklahoma-sooners,15,syracuse-orange,27,28
2024,4,lsu-tigers,16,syracuse-orange,27,28
2024,4,notre-dame-fighting-irish,17,syracuse-orange,27,28
2024,4,michigan-wolverines,18,iowa-hawkeyes,31,32
2024,4,louisville-cardinals,19,iowa-hawkeyes,31,32
2024,4,iowa-state-cyclones,20,liberty-flames,36,37
2024,4,clemson-tigers,21,iowa-hawkeyes,31,32
2024,4,nebraska-cornhuskers,22,syracuse-orange,27,28
2024,4,northern-illinois-huskies,23,syracuse-orange,27,28
2024,4,illinois-fighting-illini,24,iowa-hawkeyes,31,32
2024,4,texas-am-aggies,25,iowa-hawkeyes,31,32
2024,4,memphis-tigers,26,syracuse-orange,27,28
2024,4,boise-state-broncos,27,syracuse-orange,27,28
2024,4,syracuse-orange,28,iowa-hawkeyes,31,32
2024,4,unlv-rebels,29,liberty-flames,36,37
2024,4,boston-college-eagles,30,syracuse-orange,28,29
2024,4,washington-state-cougars,31,texas-am-aggies,25,26
2024,4,iowa-hawkeyes,32,ucf-knights,37,38
2024,4,arizona-wildcats,33,north-carolina-tar-heels,38,39
2024,4,indiana-hoosiers,34,syracuse-orange,28,29
2024,4,california-golden-bears,35,ucf-knights,37,38
2024,4,toledo-rockets,36,iowa-hawkeyes,32,33
2024,4,liberty-flames,37,iowa-hawkeyes,32,33
2024,4,ucf-knights,38,iowa-hawkeyes,32,33
2024,4,north-carolina-tar-heels,39,iowa-hawkeyes,32,33
2024,4,south-carolina-gamecocks,40,iowa-hawkeyes,32,33
2024,4,arizona-state-sun-devils,41,iowa-hawkeyes,32,33
2024,4,byu-cougars,42,iowa-hawkeyes,32,33
2024,4,pittsburgh-panthers,43,iowa-hawkeyes,32,33
