Season,Week,Removed Team,Removed Team Rank,Highest Ranked Team w/Different Rank,Original Ranking,New Ranking
2022,16,penn-state-nittany-lions,7,washington-huskies,8,7
2022,16,washington-huskies,8,tulane-green-wave,9,8
2022,16,tulane-green-wave,9,utah-utes,10,9
2022,16,utah-utes,10,usc-trojans,12,10
2022,16,florida-state-seminoles,11,usc-trojans,12,11
2022,16,usc-trojans,12,clemson-tigers,13,12
2022,16,clemson-tigers,13,kansas-state-wildcats,14,13
2022,16,kansas-state-wildcats,14,lsu-tigers,16,14
2022,16,oregon-ducks,15,lsu-tigers,16,15
2022,16,lsu-tigers,16,oregon-state-beavers,17,16
2022,16,oregon-state-beavers,17,usc-trojans,12,14
2022,16,notre-dame-fighting-irish,18,usc-trojans,12,13
2022,16,troy-trojans,19,mississippi-state-bulldogs,20,19
2022,16,mississippi-state-bulldogs,20,pittsburgh-panthers,22,20
2022,16,ucla-bruins,21,troy-trojans,19,20
2022,16,pittsburgh-panthers,22,south-carolina-gamecocks,23,22
2022,16,south-carolina-gamecocks,23,troy-trojans,19,20
2022,16,fresno-state-bulldogs,24,texas-longhorns,25,24
2022,16,texas-longhorns,25,troy-trojans,19,20
2022,16,duke-blue-devils,26,utsa-roadrunners,27,26
2022,16,utsa-roadrunners,27,troy-trojans,19,20
2022,16,air-force-falcons,28,boise-state-broncos,29,28
2022,16,boise-state-broncos,29,minnesota-golden-gophers,30,29
2022,16,minnesota-golden-gophers,30,texas-tech-red-raiders,31,30
2022,16,texas-tech-red-raiders,31,north-carolina-tar-heels,32,31
2022,16,north-carolina-tar-heels,32,north-carolina-state-wolfpack,33,32
2022,16,north-carolina-state-wolfpack,33,iowa-hawkeyes,34,33
2022,16,iowa-hawkeyes,34,purdue-boilermakers,35,34
2022,16,purdue-boilermakers,35,louisville-cardinals,36,35
2022,16,louisville-cardinals,36,marshall-thundering-herd,37,36
2022,16,marshall-thundering-herd,37,maryland-terrapins,38,37
2022,16,maryland-terrapins,38,illinois-fighting-illini,39,38
2023,1,georgia-bulldogs,1,michigan-wolverines,2,1
2023,1,michigan-wolverines,2,alabama-crimson-tide,4,2
2023,1,ohio-state-buckeyes,3,alabama-crimson-tide,4,3
2023,1,alabama-crimson-tide,4,lsu-tigers,5,4
2023,1,lsu-tigers,5,ohio-state-buckeyes,3,4
2023,1,usc-trojans,6,penn-state-nittany-lions,7,6
2023,1,penn-state-nittany-lions,7,florida-state-seminoles,8,7
2023,1,florida-state-seminoles,8,clemson-tigers,9,8
2023,1,clemson-tigers,9,washington-huskies,10,9
2023,1,washington-huskies,10,texas-longhorns,11,10
2023,1,texas-longhorns,11,tennessee-volunteers,12,11
2023,1,tennessee-volunteers,12,notre-dame-fighting-irish,13,12
2023,1,notre-dame-fighting-irish,13,utah-utes,14,13
2023,1,utah-utes,14,oregon-ducks,15,14
2023,1,oregon-ducks,15,kansas-state-wildcats,16,15
2023,1,kansas-state-wildcats,16,tcu-horned-frogs,17,16
2023,1,tcu-horned-frogs,17,oregon-state-beavers,18,17
2023,1,oregon-state-beavers,18,wisconsin-badgers,19,18
2023,1,wisconsin-badgers,19,oklahoma-sooners,20,19
2023,1,oklahoma-sooners,20,north-carolina-tar-heels,21,20
2023,1,north-carolina-tar-heels,21,ole-miss-rebels,22,21
2023,1,ole-miss-rebels,22,oklahoma-sooners,20,21
2023,1,texas-am-aggies,23,oklahoma-sooners,20,21
2023,1,tulane-green-wave,24,oklahoma-sooners,20,21
2023,1,iowa-hawkeyes,25,oklahoma-sooners,20,21
2023,1,texas-tech-red-raiders,26,oklahoma-sooners,20,21
2023,1,south-carolina-gamecocks,27,utsa-roadrunners,29,27
2023,1,ucla-bruins,28,utsa-roadrunners,29,28
2023,1,utsa-roadrunners,29,arkansas-razorbacks,30,29
2023,1,arkansas-razorbacks,30,boise-state-broncos,31,30
2023,1,boise-state-broncos,31,pittsburgh-panthers,32,31
2023,1,pittsburgh-panthers,32,kentucky-wildcats,33,32
2023,1,kentucky-wildcats,33,louisville-cardinals,34,33
2023,1,louisville-cardinals,34,troy-trojans,35,34
2023,1,troy-trojans,35,auburn-tigers,36,35
2023,1,auburn-tigers,36,minnesota-golden-gophers,37,36
2023,1,minnesota-golden-gophers,37,mississippi-state-bulldogs,38,40
2023,1,mississippi-state-bulldogs,38,duke-blue-devils,39,40
2023,1,duke-blue-devils,39,mississippi-state-bulldogs,38,40
2023,1,florida-gators,40,mississippi-state-bulldogs,38,40
2023,1,toledo-rockets,41,mississippi-state-bulldogs,38,40
2023,1,coastal-carolina-chanticleers,42,mississippi-state-bulldogs,38,41
2023,1,baylor-bears,43,mississippi-state-bulldogs,38,41
2023,1,illinois-fighting-illini,44,mississippi-state-bulldogs,38,41
2023,1,liberty-flames,45,mississippi-state-bulldogs,38,41
2023,1,james-madison-dukes,46,mississippi-state-bulldogs,38,41
2023,1,south-alabama-jaguars,47,mississippi-state-bulldogs,38,41
2023,1,north-carolina-state-wolfpack,48,mississippi-state-bulldogs,38,41
2023,2,georgia-bulldogs,1,michigan-wolverines,2,1
2023,2,michigan-wolverines,2,alabama-crimson-tide,3,2
2023,2,alabama-crimson-tide,3,florida-state-seminoles,4,3
2023,2,florida-state-seminoles,4,ohio-state-buckeyes,5,4
2023,2,ohio-state-buckeyes,5,usc-trojans,6,5
2023,2,usc-trojans,6,penn-state-nittany-lions,7,6
2023,2,penn-state-nittany-lions,7,washington-huskies,8,7
2023,2,washington-huskies,8,tennessee-volunteers,9,8
2023,2,tennessee-volunteers,9,notre-dame-fighting-irish,10,9
2023,2,notre-dame-fighting-irish,10,texas-longhorns,11,10
2023,2,texas-longhorns,11,utah-utes,12,11
2023,2,utah-utes,12,oregon-ducks,13,12
2023,2,oregon-ducks,13,lsu-tigers,14,13
2023,2,lsu-tigers,14,kansas-state-wildcats,15,14
2023,2,kansas-state-wildcats,15,oregon-state-beavers,16,15
2023,2,oregon-state-beavers,16,north-carolina-tar-heels,17,16
2023,2,north-carolina-tar-heels,17,oklahoma-sooners,18,17
2023,2,oklahoma-sooners,18,wisconsin-badgers,19,18
2023,2,wisconsin-badgers,19,ole-miss-rebels,20,19
2023,2,ole-miss-rebels,20,duke-blue-devils,21,20
2023,2,duke-blue-devils,21,colorado-buffaloes,22,21
2023,2,colorado-buffaloes,22,texas-am-aggies,23,22
2023,2,texas-am-aggies,23,tulane-green-wave,24,23
2023,2,tulane-green-wave,24,clemson-tigers,25,24
2023,2,clemson-tigers,25,iowa-hawkeyes,26,25
2023,2,iowa-hawkeyes,26,ucla-bruins,27,26
2023,2,ucla-bruins,27,tcu-horned-frogs,29,27
2023,2,arkansas-razorbacks,28,tcu-horned-frogs,29,28
2023,2,tcu-horned-frogs,29,kentucky-wildcats,30,29
2023,2,kentucky-wildcats,30,pittsburgh-panthers,31,30
2023,2,pittsburgh-panthers,31,mississippi-state-bulldogs,32,31
2023,2,mississippi-state-bulldogs,32,north-carolina-state-wolfpack,33,32
2023,2,north-carolina-state-wolfpack,33,miami-fl-hurricanes,34,33
2023,2,miami-fl-hurricanes,34,auburn-tigers,35,34
2023,2,auburn-tigers,35,wyoming-cowboys,37,38
2023,2,fresno-state-bulldogs,36,north-carolina-state-wolfpack,33,34
2023,2,wyoming-cowboys,37,fresno-state-bulldogs,36,38
2023,2,troy-trojans,38,wyoming-cowboys,37,38
2023,2,minnesota-golden-gophers,39,fresno-state-bulldogs,36,37
2023,2,iowa-state-cyclones,40,fresno-state-bulldogs,36,37
2023,2,texas-state-bobcats,41,fresno-state-bulldogs,36,37
2023,2,houston-cougars,42,fresno-state-bulldogs,36,37
2023,2,louisville-cardinals,43,fresno-state-bulldogs,36,37
2023,2,illinois-fighting-illini,44,fresno-state-bulldogs,36,37
2023,2,james-madison-dukes,45,fresno-state-bulldogs,36,37
2023,2,texas-tech-red-raiders,46,fresno-state-bulldogs,36,37
2023,2,washington-state-cougars,47,fresno-state-bulldogs,36,37
2023,2,ucf-knights,48,fresno-state-bulldogs,36,37
2023,3,georgia-bulldogs,1,michigan-wolverines,2,1
2023,3,michigan-wolverines,2,florida-state-seminoles,3,2
2023,3,florida-state-seminoles,3,texas-longhorns,4,3
2023,3,texas-longhorns,4,usc-trojans,5,4
2023,3,usc-trojans,5,ohio-state-buckeyes,6,5
2023,3,ohio-state-buckeyes,6,penn-state-nittany-lions,7,6
2023,3,penn-state-nittany-lions,7,washington-huskies,8,7
2023,3,washington-huskies,8,notre-dame-fighting-irish,9,8
2023,3,notre-dame-fighting-irish,9,alabama-crimson-tide,10,9
2023,3,alabama-crimson-tide,10,tennessee-volunteers,11,10
2023,3,tennessee-volunteers,11,utah-utes,12,11
2023,3,utah-utes,12,oregon-ducks,13,12
2023,3,oregon-ducks,13,lsu-tigers,14,13
2023,3,lsu-tigers,14,kansas-state-wildcats,15,14
2023,3,kansas-state-wildcats,15,oregon-state-beavers,16,15
2023,3,oregon-state-beavers,16,ole-miss-rebels,17,16
2023,3,ole-miss-rebels,17,colorado-buffaloes,18,17
2023,3,colorado-buffaloes,18,oklahoma-sooners,19,18
2023,3,oklahoma-sooners,19,north-carolina-tar-heels,20,19
2023,3,north-carolina-tar-heels,20,duke-blue-devils,21,20
2023,3,duke-blue-devils,21,miami-fl-hurricanes,22,21
2023,3,miami-fl-hurricanes,22,washington-state-cougars,23,22
2023,3,washington-state-cougars,23,iowa-hawkeyes,25,23
2023,3,ucla-bruins,24,iowa-hawkeyes,25,24
2023,3,iowa-hawkeyes,25,clemson-tigers,26,25
2023,3,clemson-tigers,26,ucla-bruins,24,25
2023,3,arkansas-razorbacks,27,ucla-bruins,24,25
2023,3,tcu-horned-frogs,28,kansas-jayhawks,29,28
2023,3,kansas-jayhawks,29,ucla-bruins,24,25
2023,3,tulane-green-wave,30,wisconsin-badgers,31,30
2023,3,wisconsin-badgers,31,mississippi-state-bulldogs,33,31
2023,3,kentucky-wildcats,32,mississippi-state-bulldogs,33,32
2023,3,mississippi-state-bulldogs,33,tcu-horned-frogs,28,29
2023,3,cincinnati-bearcats,34,tcu-horned-frogs,28,29
2023,3,minnesota-golden-gophers,35,tcu-horned-frogs,28,29
2023,3,fresno-state-bulldogs,36,tcu-horned-frogs,28,29
2023,3,james-madison-dukes,37,tcu-horned-frogs,28,29
2023,3,maryland-terrapins,38,tcu-horned-frogs,28,29
2023,3,oklahoma-state-cowboys,39,tcu-horned-frogs,28,29
2023,3,wyoming-cowboys,40,tcu-horned-frogs,28,29
2023,4,georgia-bulldogs,1,michigan-wolverines,2,1
2023,4,michigan-wolverines,2,texas-longhorns,3,2
2023,4,texas-longhorns,3,florida-state-seminoles,4,3
2023,4,florida-state-seminoles,4,usc-trojans,5,4
2023,4,usc-trojans,5,ohio-state-buckeyes,6,5
2023,4,ohio-state-buckeyes,6,texas-longhorns,3,4
2023,4,penn-state-nittany-lions,7,washington-huskies,8,7
2023,4,washington-huskies,8,usc-trojans,5,6
2023,4,notre-dame-fighting-irish,9,oregon-ducks,10,9
2023,4,oregon-ducks,10,utah-utes,11,10
2023,4,utah-utes,11,lsu-tigers,12,11
2023,4,lsu-tigers,12,alabama-crimson-tide,13,12
2023,4,alabama-crimson-tide,13,oregon-state-beavers,14,13
2023,4,oregon-state-beavers,14,ole-miss-rebels,15,14
2023,4,ole-miss-rebels,15,oklahoma-sooners,16,15
2023,4,oklahoma-sooners,16,north-carolina-tar-heels,17,16
2023,4,north-carolina-tar-heels,17,duke-blue-devils,18,17
2023,4,duke-blue-devils,18,colorado-buffaloes,19,18
2023,4,colorado-buffaloes,19,miami-fl-hurricanes,20,19
2023,4,miami-fl-hurricanes,20,washington-state-cougars,21,20
2023,4,washington-state-cougars,21,ucla-bruins,22,21
2023,4,ucla-bruins,22,tennessee-volunteers,23,22
2023,4,tennessee-volunteers,23,iowa-hawkeyes,24,23
2023,4,iowa-hawkeyes,24,florida-gators,25,24
2023,4,florida-gators,25,clemson-tigers,26,25
2023,4,clemson-tigers,26,missouri-tigers,27,26
2023,4,missouri-tigers,27,kansas-state-wildcats,28,27
2023,4,kansas-state-wildcats,28,tcu-horned-frogs,29,28
2023,4,tcu-horned-frogs,29,fresno-state-bulldogs,30,29
2023,4,fresno-state-bulldogs,30,kansas-jayhawks,31,30
2023,4,kansas-jayhawks,31,tulane-green-wave,32,31
2023,4,tulane-green-wave,32,kentucky-wildcats,33,32
2023,4,kentucky-wildcats,33,maryland-terrapins,34,33
2023,4,maryland-terrapins,34,byu-cougars,35,34
2023,4,byu-cougars,35,wisconsin-badgers,36,35
2023,4,wisconsin-badgers,36,syracuse-orange,37,36
2023,5,georgia-bulldogs,1,michigan-wolverines,2,1
2023,5,michigan-wolverines,2,texas-longhorns,3,2
2023,5,texas-longhorns,3,ohio-state-buckeyes,4,3
2023,5,ohio-state-buckeyes,4,florida-state-seminoles,5,4
2023,5,florida-state-seminoles,5,penn-state-nittany-lions,6,5
2023,5,penn-state-nittany-lions,6,washington-huskies,7,6
2023,5,washington-huskies,7,usc-trojans,8,7
2023,5,usc-trojans,8,oregon-ducks,9,8
2023,5,oregon-ducks,9,utah-utes,10,9
2023,5,utah-utes,10,notre-dame-fighting-irish,11,10
2023,5,notre-dame-fighting-irish,11,alabama-crimson-tide,12,11
2023,5,alabama-crimson-tide,12,lsu-tigers,13,12
2023,5,lsu-tigers,13,oklahoma-sooners,14,13
2023,5,oklahoma-sooners,14,north-carolina-tar-heels,15,14
2023,5,north-carolina-tar-heels,15,washington-state-cougars,16,15
2023,5,washington-state-cougars,16,duke-blue-devils,17,16
2023,5,duke-blue-devils,17,miami-fl-hurricanes,18,17
2023,5,miami-fl-hurricanes,18,north-carolina-tar-heels,15,16
2023,5,oregon-state-beavers,19,washington-state-cougars,16,17
2023,5,ole-miss-rebels,20,tennessee-volunteers,21,20
2023,5,tennessee-volunteers,21,florida-gators,22,21
2023,5,florida-gators,22,missouri-tigers,23,22
2023,5,missouri-tigers,23,kansas-jayhawks,24,23
2023,5,kansas-jayhawks,24,fresno-state-bulldogs,25,24
2023,5,fresno-state-bulldogs,25,kansas-state-wildcats,26,25
2023,5,kansas-state-wildcats,26,kentucky-wildcats,27,26
2023,5,kentucky-wildcats,27,colorado-buffaloes,29,27
2023,5,louisville-cardinals,28,colorado-buffaloes,29,28
2023,5,colorado-buffaloes,29,ucla-bruins,30,29
2023,5,ucla-bruins,30,maryland-terrapins,31,30
2023,5,maryland-terrapins,31,tcu-horned-frogs,32,31
2023,5,tcu-horned-frogs,32,louisville-cardinals,28,29
2023,5,tulane-green-wave,33,syracuse-orange,34,33
2023,5,syracuse-orange,34,air-force-falcons,35,34
2023,5,clemson-tigers,37,air-force-falcons,35,36
2023,6,georgia-bulldogs,1,michigan-wolverines,2,1
2023,6,michigan-wolverines,2,texas-longhorns,3,2
2023,6,texas-longhorns,3,ohio-state-buckeyes,4,3
2023,6,ohio-state-buckeyes,4,florida-state-seminoles,5,4
2023,6,florida-state-seminoles,5,penn-state-nittany-lions,6,5
2023,6,penn-state-nittany-lions,6,washington-huskies,7,6
2023,6,washington-huskies,7,oregon-ducks,8,7
2023,6,oregon-ducks,8,usc-trojans,9,8
2023,6,usc-trojans,9,notre-dame-fighting-irish,10,9
2023,6,notre-dame-fighting-irish,10,alabama-crimson-tide,11,10
2023,6,alabama-crimson-tide,11,oklahoma-sooners,12,11
2023,6,oklahoma-sooners,12,washington-state-cougars,13,12
2023,6,washington-state-cougars,13,north-carolina-tar-heels,14,13
2023,6,north-carolina-tar-heels,14,oregon-state-beavers,15,14
2023,6,oregon-state-beavers,15,ole-miss-rebels,16,15
2023,6,ole-miss-rebels,16,miami-fl-hurricanes,17,16
2023,6,miami-fl-hurricanes,17,utah-utes,18,17
2023,6,utah-utes,18,duke-blue-devils,19,18
2023,6,duke-blue-devils,19,kentucky-wildcats,20,19
2023,6,kentucky-wildcats,20,missouri-tigers,21,20
2023,6,missouri-tigers,21,tennessee-volunteers,22,21
2023,6,tennessee-volunteers,22,lsu-tigers,23,22
2023,6,lsu-tigers,23,fresno-state-bulldogs,24,23
2023,6,fresno-state-bulldogs,24,louisville-cardinals,25,24
2023,6,louisville-cardinals,25,maryland-terrapins,26,25
2023,6,maryland-terrapins,26,kansas-state-wildcats,27,26
2023,6,kansas-state-wildcats,27,texas-am-aggies,28,27
2023,6,texas-am-aggies,28,ucla-bruins,29,28
2023,6,ucla-bruins,29,tulane-green-wave,30,29
2023,6,tulane-green-wave,30,air-force-falcons,31,30
2023,6,air-force-falcons,31,wisconsin-badgers,32,31
2023,6,wisconsin-badgers,32,west-virginia-mountaineers,34,32
2023,6,clemson-tigers,33,west-virginia-mountaineers,34,33
2023,6,west-virginia-mountaineers,34,james-madison-dukes,36,34
2023,6,kansas-jayhawks,35,wisconsin-badgers,32,33
2023,6,james-madison-dukes,36,clemson-tigers,33,34
2023,6,colorado-buffaloes,37,clemson-tigers,33,34
2023,7,georgia-bulldogs,1,michigan-wolverines,2,1
2023,7,michigan-wolverines,2,ohio-state-buckeyes,3,2
2023,7,ohio-state-buckeyes,3,florida-state-seminoles,4,3
2023,7,florida-state-seminoles,4,oklahoma-sooners,5,4
2023,7,oklahoma-sooners,5,penn-state-nittany-lions,6,5
2023,7,penn-state-nittany-lions,6,washington-huskies,7,6
2023,7,washington-huskies,7,oregon-ducks,8,7
2023,7,oregon-ducks,8,texas-longhorns,9,8
2023,7,texas-longhorns,9,usc-trojans,10,9
2023,7,usc-trojans,10,alabama-crimson-tide,11,10
2023,7,alabama-crimson-tide,11,north-carolina-tar-heels,12,11
2023,7,north-carolina-tar-heels,12,ole-miss-rebels,13,12
2023,7,ole-miss-rebels,13,louisville-cardinals,14,13
2023,7,louisville-cardinals,14,oregon-state-beavers,15,14
2023,7,oregon-state-beavers,15,utah-utes,16,15
2023,7,utah-utes,16,duke-blue-devils,17,16
2023,7,duke-blue-devils,17,ucla-bruins,18,17
2023,7,ucla-bruins,18,washington-state-cougars,20,18
2023,7,tennessee-volunteers,19,washington-state-cougars,20,19
2023,7,washington-state-cougars,20,notre-dame-fighting-irish,21,20
2023,7,notre-dame-fighting-irish,21,lsu-tigers,22,21
2023,7,lsu-tigers,22,kansas-jayhawks,23,22
2023,7,kansas-jayhawks,23,kentucky-wildcats,24,23
2023,7,kentucky-wildcats,24,miami-fl-hurricanes,25,24
2023,7,miami-fl-hurricanes,25,missouri-tigers,26,25
2023,7,missouri-tigers,26,wyoming-cowboys,27,26
2023,7,wyoming-cowboys,27,air-force-falcons,28,27
2023,7,air-force-falcons,28,wisconsin-badgers,29,28
2023,7,wisconsin-badgers,29,wyoming-cowboys,27,28
2023,7,tulane-green-wave,30,west-virginia-mountaineers,31,30
2023,7,west-virginia-mountaineers,31,clemson-tigers,32,31
2023,7,clemson-tigers,32,tulane-green-wave,30,31
2023,7,maryland-terrapins,33,james-madison-dukes,34,33
2023,7,james-madison-dukes,34,iowa-hawkeyes,35,34
2023,7,texas-am-aggies,36,james-madison-dukes,34,35
2023,8,georgia-bulldogs,1,michigan-wolverines,2,1
2023,8,michigan-wolverines,2,ohio-state-buckeyes,3,2
2023,8,ohio-state-buckeyes,3,florida-state-seminoles,4,3
2023,8,florida-state-seminoles,4,washington-huskies,5,4
2023,8,washington-huskies,5,oklahoma-sooners,6,5
2023,8,oklahoma-sooners,6,penn-state-nittany-lions,7,6
2023,8,penn-state-nittany-lions,7,texas-longhorns,8,7
2023,8,texas-longhorns,8,oregon-ducks,9,8
2023,8,oregon-ducks,9,north-carolina-tar-heels,10,9
2023,8,north-carolina-tar-heels,10,alabama-crimson-tide,11,10
2023,8,alabama-crimson-tide,11,oregon-state-beavers,12,11
2023,8,oregon-state-beavers,12,ole-miss-rebels,13,12
2023,8,ole-miss-rebels,13,utah-utes,14,13
2023,8,utah-utes,14,notre-dame-fighting-irish,15,14
2023,8,notre-dame-fighting-irish,15,duke-blue-devils,16,15
2023,8,duke-blue-devils,16,tennessee-volunteers,17,16
2023,8,tennessee-volunteers,17,usc-trojans,18,17
2023,8,usc-trojans,18,lsu-tigers,19,18
2023,8,lsu-tigers,19,missouri-tigers,20,19
2023,8,missouri-tigers,20,louisville-cardinals,21,20
2023,8,louisville-cardinals,21,air-force-falcons,22,21
2023,8,air-force-falcons,22,tulane-green-wave,23,22
2023,8,tulane-green-wave,23,iowa-hawkeyes,24,23
2023,8,iowa-hawkeyes,24,ucla-bruins,25,24
2023,8,ucla-bruins,25,james-madison-dukes,26,25
2023,8,james-madison-dukes,26,clemson-tigers,27,26
2023,8,clemson-tigers,27,washington-state-cougars,29,27
2023,8,florida-gators,28,washington-state-cougars,29,28
2023,8,washington-state-cougars,29,fresno-state-bulldogs,30,29
2023,8,fresno-state-bulldogs,30,liberty-flames,31,30
2023,8,liberty-flames,31,wyoming-cowboys,33,31
2023,8,kentucky-wildcats,32,wyoming-cowboys,33,32
2023,8,wyoming-cowboys,33,kansas-jayhawks,34,33
2023,8,kansas-jayhawks,34,kentucky-wildcats,32,33
2023,8,west-virginia-mountaineers,35,kentucky-wildcats,32,33
2023,8,miami-fl-hurricanes,36,kentucky-wildcats,32,33
2023,8,oklahoma-state-cowboys,37,kentucky-wildcats,32,33
2023,9,georgia-bulldogs,1,michigan-wolverines,2,1
2023,9,michigan-wolverines,2,ohio-state-buckeyes,3,2
2023,9,ohio-state-buckeyes,3,florida-state-seminoles,4,3
2023,9,florida-state-seminoles,4,washington-huskies,5,4
2023,9,washington-huskies,5,oklahoma-sooners,6,5
2023,9,oklahoma-sooners,6,texas-longhorns,7,6
2023,9,texas-longhorns,7,oregon-ducks,8,7
2023,9,oregon-ducks,8,alabama-crimson-tide,9,8
2023,9,alabama-crimson-tide,9,texas-longhorns,7,8
2023,9,penn-state-nittany-lions,10,oregon-state-beavers,11,10
2023,9,oregon-state-beavers,11,ole-miss-rebels,12,11
2023,9,ole-miss-rebels,12,utah-utes,13,12
2023,9,utah-utes,13,notre-dame-fighting-irish,14,13
2023,9,notre-dame-fighting-irish,14,lsu-tigers,15,14
2023,9,lsu-tigers,15,missouri-tigers,16,15
2023,9,missouri-tigers,16,north-carolina-tar-heels,17,16
2023,9,north-carolina-tar-heels,17,louisville-cardinals,18,17
2023,9,louisville-cardinals,18,air-force-falcons,19,18
2023,9,air-force-falcons,19,duke-blue-devils,20,19
2023,9,duke-blue-devils,20,tennessee-volunteers,21,20
2023,9,tennessee-volunteers,21,tulane-green-wave,22,21
2023,9,tulane-green-wave,22,ucla-bruins,23,22
2023,9,ucla-bruins,23,usc-trojans,24,23
2023,9,usc-trojans,24,james-madison-dukes,25,24
2023,9,james-madison-dukes,25,tulane-green-wave,22,23
2023,9,florida-gators,26,liberty-flames,27,26
2023,9,liberty-flames,27,kansas-state-wildcats,28,27
2023,9,kansas-state-wildcats,28,miami-fl-hurricanes,29,28
2023,9,miami-fl-hurricanes,29,fresno-state-bulldogs,30,29
2023,9,fresno-state-bulldogs,30,oklahoma-state-cowboys,31,30
2023,9,oklahoma-state-cowboys,31,toledo-rockets,32,31
2023,9,toledo-rockets,32,kentucky-wildcats,33,32
2023,9,kentucky-wildcats,33,rutgers-scarlet-knights,34,33
2023,9,rutgers-scarlet-knights,34,unlv-rebels,35,34
2023,10,georgia-bulldogs,1,michigan-wolverines,2,1
2023,10,michigan-wolverines,2,ohio-state-buckeyes,3,2
2023,10,ohio-state-buckeyes,3,florida-state-seminoles,4,3
2023,10,florida-state-seminoles,4,washington-huskies,5,4
2023,10,washington-huskies,5,oregon-ducks,6,5
2023,10,oregon-ducks,6,texas-longhorns,7,6
2023,10,texas-longhorns,7,alabama-crimson-tide,8,7
2023,10,alabama-crimson-tide,8,penn-state-nittany-lions,9,8
